ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
297-94-1045,Female,26,White,Separated,HS-grad,Honduras,Self-emp-inc,Sales,<50K
247-35-0097,Male,32,Other,Never-married,1st-4th,Mexico,Private,Farming-fishing,<50K
575-37-0131,Male,55,White,Married-civ-spouse,10th,United-States,Private,Exec-managerial,<50K
288-28-0325,Female,19,Other,Married-spouse-absent,12th,United-States,Private,Other-service,<50K
553-05-6753,Female,28,White,Divorced,Masters,United-States,Private,Prof-specialty,<=80K
203-31-9627,Male,49,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
343-60-5180,Male,23,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
298-54-8790,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
735-37-1947,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
062-38-0541,Male,41,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
357-93-0780,Male,23,White,Never-married,Some-college,United-States,Private,Craft-repair,<50K
777-67-1997,Male,59,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Craft-repair,<50K
214-81-4636,Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
066-19-7818,Male,21,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
725-21-7445,Male,44,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
583-55-8550,Male,31,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=80K
150-37-1698,Male,50,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<=80K
408-36-2639,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
242-71-4013,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
439-08-7487,Male,34,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
354-19-1473,Male,46,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
748-21-2811,Male,28,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
796-07-4686,Male,23,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
079-86-6688,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,<=80K
516-03-5559,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
125-84-3791,Male,41,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<50K
355-98-4722,Male,35,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Exec-managerial,>100K
294-57-4238,Male,20,Other,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
426-25-2448,Female,42,White,Divorced,Masters,United-States,Private,Prof-specialty,>100K
229-24-5617,Female,56,White,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct,<50K
817-22-7224,Male,31,White,Never-married,Bachelors,United-States,Private,Sales,<50K
240-36-2066,Male,23,White,Never-married,HS-grad,United-States,Private,Tech-support,<50K
000-36-5580,Male,60,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
280-55-2865,Male,28,White,Never-married,Some-college,United-States,Private,Craft-repair,<50K
746-05-6173,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<50K
659-91-3988,Female,36,White,Never-married,Masters,United-States,Private,Exec-managerial,>100K
312-86-3879,Male,44,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=80K
302-12-6058,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
289-04-0393,Male,27,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Sales,<50K
377-64-8632,Male,49,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<50K
508-77-6859,Female,48,Black,Divorced,HS-grad,United-States,Private,Other-service,<50K
351-16-9724,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
294-81-0283,Male,34,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
377-35-2645,Male,27,White,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
658-86-3040,Male,24,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
775-11-2930,Male,24,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<50K
607-51-7761,Male,25,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
164-79-7050,Female,36,White,Divorced,Assoc-voc,United-States,Private,Sales,<=80K
663-64-9035,Male,38,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
132-80-7615,Male,57,White,Married-civ-spouse,5th-6th,United-States,Private,Transport-moving,<50K
382-84-1144,Male,24,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing,<50K
015-50-1789,Male,41,White,Married-civ-spouse,HS-grad,United-States,State-gov,Tech-support,<50K
623-81-2884,Male,56,Black,Married-civ-spouse,Assoc-voc,United-States,State-gov,Craft-repair,<50K
697-07-0414,Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
415-50-5123,Male,44,Black,Never-married,HS-grad,United-States,Private,Other-service,<50K
475-00-9501,Female,34,White,Never-married,Assoc-voc,United-States,Private,Craft-repair,<50K
774-08-8937,Male,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
100-97-2190,Male,27,White,Married-civ-spouse,HS-grad,United-States,State-gov,Tech-support,<50K
371-75-6479,Male,22,White,Never-married,HS-grad,United-States,Private,Prof-specialty,<50K
274-94-0419,Male,59,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
380-57-7087,Male,34,White,Married-civ-spouse,11th,United-States,Private,Transport-moving,<50K
167-44-2979,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
735-66-0463,Female,21,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
152-49-8321,Male,24,White,Never-married,Some-college,Italy,Private,Handlers-cleaners,<50K
835-94-4693,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<50K
447-69-4686,Male,32,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=80K
350-70-2515,Female,45,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
773-69-7894,Female,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
833-71-5508,Male,28,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<=80K
897-75-9671,Female,28,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<50K
332-64-3858,Female,29,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
568-89-0683,Male,60,White,Married-civ-spouse,Some-college,Columbia,Private,Craft-repair,<50K
434-07-0950,Female,28,White,Never-married,Assoc-voc,United-States,Private,Sales,<=80K
133-96-8336,Female,38,Black,Divorced,Some-college,United-States,Federal-gov,Exec-managerial,<50K
163-01-0898,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
803-40-2188,Male,28,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<50K
197-87-8305,Female,42,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<50K
137-88-7487,Female,40,White,Married-civ-spouse,9th,Yugoslavia,Local-gov,Other-service,<50K
612-06-8169,Male,24,White,Never-married,Some-college,United-States,Private,Other-service,<50K
253-33-5375,Male,37,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
733-29-1988,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
809-83-4283,Male,39,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
275-85-8599,Male,22,White,Married-spouse-absent,9th,Mexico,Private,Other-service,<50K
411-76-3461,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
098-59-4437,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
507-44-3516,Female,34,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
170-80-5221,Female,42,White,Divorced,Some-college,United-States,Private,Sales,<50K
667-79-3629,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
258-47-7213,Female,35,White,Never-married,HS-grad,United-States,Private,Sales,<50K
082-76-6762,Male,60,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
071-70-3649,Male,33,Black,Never-married,Some-college,United-States,Private,Craft-repair,<50K
822-92-1001,Male,22,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
815-06-5161,Male,39,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=80K
203-57-3674,Male,33,Black,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
885-40-5558,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
503-04-5836,Male,37,White,Married-civ-spouse,11th,United-States,Self-emp-not-inc,Transport-moving,<50K
746-18-5974,Male,63,White,Married-civ-spouse,7th-8th,United-States,Self-emp-not-inc,Farming-fishing,<50K
288-03-1680,Male,46,White,Married-civ-spouse,Some-college,United-States,State-gov,Exec-managerial,<50K
153-72-9398,Female,48,Black,Separated,HS-grad,United-States,Private,Machine-op-inspct,<50K
398-60-9455,Female,33,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
507-27-0778,Female,65,White,Widowed,Some-college,Hungary,Private,Prof-specialty,<50K
486-50-3368,Female,39,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
158-08-5878,Female,43,Black,Divorced,Bachelors,United-States,Private,Exec-managerial,<=80K
177-89-7457,Male,28,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<50K
011-14-0396,Female,50,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<50K
109-22-9948,Male,24,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=80K
257-52-1713,Male,48,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
394-34-1598,Male,35,White,Never-married,Some-college,United-States,Private,Other-service,<50K
065-57-7918,Male,62,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
620-51-3349,Male,42,White,Never-married,Some-college,United-States,Self-emp-not-inc,Exec-managerial,<50K
228-53-5028,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
167-99-7988,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
855-71-1075,Female,40,White,Never-married,Prof-school,Cuba,Private,Exec-managerial,>100K
177-63-8912,Male,39,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair,<50K
289-26-6649,Female,43,White,Divorced,HS-grad,United-States,Local-gov,Protective-serv,<50K
492-93-4274,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
416-88-8045,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
548-92-0372,Male,30,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv,<=80K
546-64-4242,Male,32,Black,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
299-91-8349,Male,18,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
672-06-1879,Female,37,Black,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
149-12-3421,Female,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
473-14-1604,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
713-09-4219,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<50K
651-23-0048,Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<50K
252-17-9076,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,<=80K
867-42-9316,Male,34,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=80K
853-03-1026,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
175-29-9285,Female,47,White,Widowed,Some-college,United-States,Self-emp-not-inc,Other-service,<50K
257-95-2302,Female,45,White,Married-spouse-absent,HS-grad,United-States,Private,Adm-clerical,<50K
709-78-3630,Male,53,White,Separated,HS-grad,United-States,Private,Craft-repair,<50K
725-93-0629,Male,52,Asian-Pac-Islander,Married-civ-spouse,Masters,Philippines,Self-emp-not-inc,Exec-managerial,>100K
875-88-5604,Male,64,White,Married-civ-spouse,7th-8th,United-States,Private,Farming-fishing,<50K
088-04-5397,Male,42,White,Never-married,Masters,United-States,Private,Exec-managerial,>100K
456-08-0730,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<50K
228-62-0332,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
305-19-2118,Male,53,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial,>100K
854-60-3741,Male,25,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
429-90-5701,Female,20,White,Separated,11th,United-States,Private,Other-service,<50K
618-95-6688,Female,29,White,Never-married,Assoc-voc,United-States,Private,Priv-house-serv,<50K
856-38-5425,Male,56,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
083-87-3640,Female,45,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>100K
821-34-0519,Female,56,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
154-30-1551,Male,38,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
064-99-2869,Male,62,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Philippines,Private,Sales,<50K
139-82-4298,Male,28,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=80K
225-08-5379,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
113-19-2025,Male,24,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
738-89-4731,Male,65,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=80K
587-06-0003,Male,40,Black,Separated,HS-grad,United-States,Private,Handlers-cleaners,<50K
011-90-5143,Male,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
177-03-1024,Male,35,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
751-45-3246,Male,42,Asian-Pac-Islander,Married-civ-spouse,Masters,South,Federal-gov,Prof-specialty,>100K
456-76-5449,Female,20,White,Never-married,HS-grad,United-States,Private,Sales,<50K
481-01-4609,Female,30,White,Divorced,Some-college,United-States,Local-gov,Adm-clerical,<50K
841-94-6985,Male,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
797-44-0868,Male,22,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
271-29-2255,Female,31,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
751-43-6237,Male,56,Black,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
815-67-2926,Male,51,Black,Divorced,HS-grad,Haiti,Private,Other-service,<50K
080-77-8559,Male,36,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Farming-fishing,<50K
559-93-8280,Female,44,Black,Divorced,Some-college,United-States,State-gov,Adm-clerical,<50K
830-76-8464,Male,49,White,Divorced,Masters,United-States,Private,Exec-managerial,>100K
772-72-6657,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
858-64-0499,Male,57,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
059-57-4370,Male,33,White,Never-married,Some-college,United-States,Self-emp-not-inc,Sales,<50K
455-82-7296,Male,49,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=80K
520-81-6549,Female,74,White,Never-married,Doctorate,United-States,State-gov,Prof-specialty,>100K
732-80-7304,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
020-39-3465,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
478-13-4026,Female,39,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
009-83-8285,Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
107-66-4832,Male,56,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
633-63-5015,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
030-72-9093,Female,17,White,Never-married,11th,United-States,Private,Priv-house-serv,<50K
120-68-9780,Female,28,Black,Divorced,9th,United-States,Private,Prof-specialty,<50K
219-07-0406,Female,42,White,Divorced,Masters,United-States,Private,Adm-clerical,>100K
391-91-4900,Female,39,Black,Separated,Some-college,United-States,Private,Adm-clerical,<50K
621-96-4034,Male,29,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
842-40-7847,Male,21,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
654-92-9124,Female,36,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
170-09-1906,Female,56,Black,Widowed,10th,United-States,Private,Machine-op-inspct,<50K
696-70-6101,Male,49,White,Married-civ-spouse,5th-6th,United-States,Private,Craft-repair,<50K
542-04-3566,Male,47,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<50K
738-91-7142,Female,44,White,Separated,Some-college,United-States,Private,Adm-clerical,<50K
320-05-2175,Male,40,White,Never-married,1st-4th,El-Salvador,Private,Other-service,<50K
743-50-7172,Male,43,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial,<=80K
280-82-1118,Male,62,White,Married-civ-spouse,12th,Germany,Private,Farming-fishing,<50K
383-03-1703,Female,52,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
664-62-2952,Female,25,Black,Never-married,HS-grad,United-States,Private,Other-service,<50K
580-58-7473,Male,63,White,Divorced,Masters,United-States,Self-emp-inc,Prof-specialty,>100K
699-35-0285,Male,51,Asian-Pac-Islander,Married-civ-spouse,Doctorate,South,Private,Prof-specialty,>100K
487-35-7187,Female,25,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
384-28-3616,Female,27,White,Never-married,HS-grad,United-States,Private,Sales,<50K
753-61-1823,Male,48,White,Never-married,Some-college,United-States,Federal-gov,Adm-clerical,<50K
485-98-6565,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
522-31-5241,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
601-69-3192,Male,30,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
582-51-6477,Female,45,White,Divorced,Masters,United-States,State-gov,Exec-managerial,>100K
414-37-6415,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
615-50-8593,Male,41,White,Divorced,Bachelors,United-States,Private,Other-service,<50K
388-60-7480,Male,61,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
009-63-1429,Female,70,White,Divorced,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
676-12-6240,Female,55,Black,Never-married,11th,United-States,Private,Machine-op-inspct,<50K
876-36-0794,Female,35,White,Never-married,Bachelors,United-States,Private,Other-service,<=80K
384-78-8070,Male,36,White,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners,<=80K
377-85-4002,Male,29,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
203-21-0700,Female,30,White,Married-civ-spouse,Bachelors,United-States,Private,Other-service,<50K
750-67-7010,Female,39,White,Divorced,Bachelors,United-States,Federal-gov,Prof-specialty,<=80K
172-48-3188,Male,18,White,Never-married,HS-grad,United-States,Private,Other-service,>100K
725-87-8600,Male,28,Black,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
862-17-9501,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
861-33-6046,Male,38,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
356-60-6166,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
870-98-8668,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
363-95-8775,Female,38,Black,Never-married,11th,United-States,Private,Other-service,<50K
234-20-0802,Male,23,White,Never-married,Some-college,United-States,Private,Farming-fishing,<50K
583-11-5413,Male,40,White,Divorced,Assoc-voc,United-States,Private,Prof-specialty,<=80K
180-35-3020,Female,20,White,Never-married,Some-college,United-States,Private,Sales,<50K
291-29-8600,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
330-68-9448,Female,44,White,Separated,Some-college,United-States,Private,Adm-clerical,<50K
361-57-8599,Male,49,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Adm-clerical,<=80K
646-66-4242,Female,22,Black,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,>100K
399-19-4861,Female,26,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
453-83-4456,Male,47,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>100K
362-03-7299,Female,48,White,Widowed,HS-grad,United-States,Private,Other-service,<50K
755-14-4977,Male,28,White,Never-married,HS-grad,United-States,Self-emp-inc,Exec-managerial,<50K
076-89-9720,Male,37,White,Separated,Some-college,United-States,Federal-gov,Exec-managerial,<50K
053-85-9339,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
455-77-2477,Male,53,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=80K
531-36-0762,Male,36,White,Never-married,Masters,United-States,Private,Exec-managerial,>100K
241-08-4496,Male,77,Other,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct,<50K
100-48-4100,Male,21,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
282-67-7760,Female,24,Asian-Pac-Islander,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
209-08-5463,Female,30,White,Never-married,Assoc-acdm,United-States,Private,Tech-support,>100K
223-24-6287,Female,51,White,Divorced,Assoc-voc,United-States,Local-gov,Adm-clerical,<=80K
492-35-3612,Female,22,Asian-Pac-Islander,Divorced,Some-college,Philippines,Private,Sales,<50K
261-30-3103,Male,23,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Sales,<50K
539-48-7992,Male,47,White,Married-civ-spouse,Doctorate,United-States,Private,Exec-managerial,>100K
832-48-0420,Male,17,White,Never-married,12th,United-States,Private,Sales,<50K
527-85-2412,Male,48,White,Never-married,Bachelors,Mexico,Private,Other-service,<=80K
718-24-8680,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
817-62-3668,Male,34,White,Married-civ-spouse,12th,Guatemala,Private,Craft-repair,<50K
801-40-5601,Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
726-83-2739,Female,42,White,Never-married,Some-college,United-States,State-gov,Exec-managerial,<50K
399-58-0241,Male,23,Asian-Pac-Islander,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
723-65-0232,Male,61,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>100K
173-84-3291,Male,63,White,Married-civ-spouse,11th,United-States,Private,Other-service,<50K
282-85-8257,Female,65,White,Widowed,HS-grad,United-States,Private,Sales,<50K
081-06-4961,Male,37,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical,<=80K
161-49-0166,Male,41,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Tech-support,>100K
351-90-0835,Female,21,White,Divorced,HS-grad,United-States,Private,Sales,<50K
103-76-9363,Female,48,White,Never-married,Bachelors,United-States,Local-gov,Adm-clerical,<50K
805-00-6340,Male,51,White,Married-civ-spouse,Some-college,United-States,State-gov,Sales,<50K
702-85-8418,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
377-13-1998,Male,56,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<50K
306-80-6395,Female,47,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
670-91-3330,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
151-27-7572,Female,39,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<50K
278-18-3224,Male,45,White,Never-married,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<50K
771-32-5856,Male,49,White,Divorced,HS-grad,Columbia,Private,Other-service,<50K
720-25-7891,Male,23,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
175-68-5012,Male,69,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
400-11-8944,Male,41,White,Married-civ-spouse,Masters,United-States,Federal-gov,Exec-managerial,>100K
265-48-1850,Male,40,White,Separated,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<50K
722-11-8639,Male,25,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
399-32-4773,Male,52,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
134-44-3645,Female,28,Black,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
329-47-0015,Male,50,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Craft-repair,>100K
665-90-1878,Female,21,White,Never-married,Assoc-voc,United-States,Private,Tech-support,<=80K
816-96-7737,Male,48,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
555-32-4661,Male,27,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
118-91-1160,Male,63,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
539-40-8316,Male,47,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>100K
286-90-9568,Male,37,White,Never-married,Doctorate,United-States,Self-emp-not-inc,Prof-specialty,>100K
807-62-5229,Female,58,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
684-46-2049,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
170-41-7976,Male,67,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<50K
883-99-6471,Female,62,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
770-66-0991,Male,28,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<50K
640-24-4069,Male,26,White,Never-married,12th,United-States,Private,Handlers-cleaners,<50K
757-50-1297,Male,46,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>100K
645-71-8666,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
449-81-7662,Male,39,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Philippines,Private,Craft-repair,<=80K
244-78-0344,Female,25,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
270-04-6056,Female,20,White,Never-married,Some-college,United-States,Private,Sales,<50K
099-90-1384,Male,21,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
104-57-9830,Male,25,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
232-68-3288,Male,44,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>100K
788-30-5073,Male,37,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
682-74-3258,Male,50,Asian-Pac-Islander,Married-civ-spouse,Masters,Philippines,Private,Exec-managerial,>100K
045-10-0007,Female,29,White,Separated,HS-grad,United-States,Private,Adm-clerical,<50K
776-02-4086,Female,18,Black,Never-married,Some-college,United-States,Private,Sales,<50K
673-51-9782,Female,32,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=80K
134-86-4751,Female,58,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical,<=80K
